E, 1060, 1061, None
E, 247, 246, None
E, 703, 665, None
E, 434, 433, None
E, 1680, 1642, None
E, 1250, 1251, None
E, 2400, 2399, None
E, 687, 686, None
E, 1168, 1202, None
E, 998, 997, None
E, 397, 396, None
E, 2401, 2402, None
E, 2405, 2443, None
E, 633, 632, None
E, 1501, 1463, None
E, 2003, 1965, None
E, 1212, 1178, None
E, 1622, 1621, None
E, 2227, 2226, None
E, 1206, 1172, None
E, 47, 45, None
E, 178, 140, None
E, 1393, 1355, None
E, 469, 507, None
E, 1668, 1669, None
E, 1571, 1609, None
E, 222, 221, None
E, 297, 298, None
E, 2285, 2247, None
E, 1406, 1407, None
E, 1000, 999, None
E, 2029, 1991, None
E, 435, 436, None
E, 231, 230, None
E, 1684, 1646, None
E, 2204, 2242, None
E, 188, 187, None
E, 1587, 1549, None
E, 1249, 1207, None
E, 2243, 2244, None
E, 1625, 1624, None
E, 805, 804, None
E, 1674, 1675, None
E, 1984, 1983, None
E, 617, 616, None
E, 1616, 1654, None
E, 1851, 1889, None
E, 384, 383, None
E, 991, 990, None
E, 1471, 1472, None
E, 2271, 2270, None
E, 2202, 2164, None
E, 1700, 1738, None
E, 693, 692, None
E, 1203, 1202, None
E, 453, 491, None
E, 917, 955, None
E, 2076, 2038, None
E, 1497, 1498, None
E, 984, 983, None
E, 2022, 2060, None
E, 1165, 1164, None
E, 443, 442, None
E, 1720, 1682, None
E, 68, 69, None
E, 1265, 1227, None
E, 621, 620, None
E, 1218, 1219, None
E, 1332, 1331, None
E, 1793, 1831, None
E, 1193, 1235, None
E, 87, 88, None
E, 966, 965, None
E, 1344, 1345, None
E, 312, 350, None
E, 1698, 1660, None
E, 2041, 2079, None
E, 1380, 1342, None
E, 2425, 2387, None
E, 1394, 1395, None
E, 2020, 2058, None
E, 1208, 1250, None
E, 437, 475, None
E, 1213, 1214, None
E, 1936, 1898, None
E, 1955, 1954, None
E, 834, 833, None
E, 567, 568, None
E, 1573, 1535, None
E, 1374, 1375, None
E, 143, 105, None
E, 1806, 1768, None
E, 1632, 1633, None
E, 100, 138, None
E, 427, 426, None
E, 1748, 1749, None
E, 549, 587, None
E, 52, 53, None
E, 1426, 1464, None
E, 199, 198, None
E, 695, 733, None
E, 2365, 2366, None
E, 803, 804, None
E, 18, 20, None
E, 259, 258, None
E, 955, 993, None
E, 1225, 1263, None
E, 122, 160, None
E, 1083, 1049, None
E, 723, 685, None
E, 1857, 1819, None
E, 1202, 1201, None
E, 1839, 1838, None
E, 1259, 1260, None
E, 472, 510, None
E, 2201, 2200, None
E, 268, 306, None
E, 952, 951, None
E, 1395, 1357, None
E, 1438, 1439, None
E, 387, 388, None
E, 1433, 1432, None
E, 925, 924, None
E, 1942, 1943, None
E, 1519, 1481, None
E, 879, 878, None
E, 1848, 1810, None
E, 1035, 1034, None
E, 1666, 1628, None
E, 763, 725, None
E, 12, 13, None
E, 641, 603, None
E, 1980, 1981, None
E, 1347, 1385, None
E, 1200, 1242, None
E, 1405, 1443, None
E, 102, 140, None
E, 456, 494, None
E, 2347, 2309, None
E, 2232, 2231, None
E, 371, 370, None
E, 1591, 1592, None
E, 1033, 1067, None
E, 936, 935, None
E, 1867, 1868, None
E, 2138, 2139, None
E, 290, 252, None
E, 1357, 1358, None
E, 2087, 2086, None
E, 993, 955, None
E, 1714, 1715, None
E, 612, 574, None
E, 2040, 2002, None
E, 997, 996, None
E, 923, 961, None
E, 2356, 2355, None
E, 2049, 2087, None
E, 2326, 2327, None
E, 927, 926, None
E, 398, 360, None
E, 2041, 2042, None
E, 523, 485, None
E, 124, 86, None
E, 1534, 1496, None
E, 1433, 1434, None
E, 349, 311, None
E, 2246, 2245, None
E, 849, 811, None
E, 2368, 2369, None
E, 274, 236, None
E, 184, 222, None
E, 977, 939, None
E, 1902, 1901, None
E, 1248, 1286, None
E, 1534, 1533, None
E, 1596, 1634, None
E, 847, 846, None
E, 902, 901, None
E, 1512, 1474, None
E, 1904, 1905, None
E, 1046, 1080, None
E, 535, 573, None
E, 166, 128, None
E, 1226, 1225, None
E, 708, 707, None
E, 947, 909, None
E, 2297, 2335, None
E, 1159, 1160, None
E, 436, 398, None
E, 424, 462, None
E, 1108, 1107, None
E, 522, 523, None
E, 1927, 1889, None
E, 1687, 1686, None
E, 1365, 1364, None
E, 98, 44, None
E, 689, 727, None
E, 258, 220, None
E, 2235, 2197, None
E, 2164, 2165, None
E, 857, 858, None
E, 509, 471, None
E, 2204, 2203, None
E, 1606, 1644, None
E, 885, 884, None
E, 212, 250, None
E, 965, 964, None
E, 559, 597, None
E, 144, 106, None
E, 1125, 1126, None
E, 519, 557, None
E, 2293, 2292, None
E, 1598, 1599, None
E, 1954, 1953, None
E, 468, 467, None
E, 641, 679, None
E, 1087, 1086, None
E, 560, 561, None
E, 282, 283, None
E, 909, 910, None
E, 441, 442, None
E, 2189, 2227, None
E, 120, 119, None
E, 1247, 1205, None
E, 1110, 1111, None
E, 1881, 1843, None
E, 72, 73, None
E, 1056, 1055, None
E, 1455, 1417, None
E, 1114, 1113, None
E, 656, 657, None
E, 196, 234, None
E, 1786, 1787, None
E, 1288, 1250, None
E, 1708, 1746, None
E, 2260, 2261, None
E, 833, 795, None
E, 634, 633, None
E, 2094, 2132, None
E, 404, 366, None
E, 392, 430, None
E, 299, 261, None
E, 1520, 1482, None
E, 1317, 1318, None
E, 994, 993, None
E, 1804, 1766, None
E, 425, 426, None
E, 104, 103, None
E, 214, 252, None
E, 2313, 2351, None
E, 855, 893, None
E, 758, 757, None
E, 743, 781, None
E, 1061, 1027, None
E, 180, 218, None
E, 933, 932, None
E, 1397, 1359, None
E, 1302, 1303, None
E, 1711, 1673, None
E, 1538, 1537, None
E, 397, 359, None
E, 95, 94, None
E, 193, 194, None
E, 2315, 2314, None
E, 532, 533, None
E, 1673, 1635, None
E, 88, 87, None
E, 1211, 1253, None
E, 622, 660, None
E, 2314, 2313, None
E, 1905, 1906, None
E, 1787, 1786, None
E, 1671, 1709, None
E, 2417, 2379, None
E, 839, 877, None
E, 2254, 2255, None
E, 1224, 1223, None
E, 961, 999, None
E, 2443, 2444, None
E, 1600, 1562, None
E, 1754, 1755, None
E, 352, 314, None
E, 1877, 1878, None
E, 671, 709, None
E, 2247, 2285, None
E, 2100, 2101, None
E, 644, 643, None
E, 349, 387, None
E, 1330, 1331, None
E, 2041, 2040, None
E, 1983, 2021, None
E, 1462, 1463, None
E, 1214, 1216, None
E, 962, 961, None
E, 1058, 1024, None
E, 286, 287, None
E, 1888, 1887, None
E, 382, 420, None
E, 25, 23, None
E, 1815, 1777, None
E, 2273, 2235, None
E, 867, 905, None
E, 2391, 2390, None
E, 58, 56, None
E, 794, 756, None
E, 1775, 1813, None
E, 985, 947, None
E, 1262, 1261, None
E, 1344, 1382, None
E, 275, 313, None
E, 404, 403, None
E, 1830, 1831, None
E, 1119, 1153, None
E, 161, 162, None
E, 701, 739, None
E, 1876, 1838, None
E, 499, 537, None
E, 2324, 2362, None
E, 2081, 2043, None
E, 2065, 2027, None
E, 857, 856, None
E, 29, 28, None
E, 1889, 1851, None
E, 394, 395, None
E, 1084, 1118, None
E, 489, 527, None
E, 2037, 2075, None
E, 242, 241, None
E, 2128, 2127, None
E, 363, 364, None
E, 289, 288, None
E, 1582, 1544, None
E, 1752, 1714, None
E, 132, 170, None
E, 1071, 1037, None
E, 1722, 1723, None
E, 778, 740, None
E, 1132, 1133, None
E, 2098, 2136, None
E, 2249, 2287, None
E, 184, 185, None
E, 259, 297, None
E, 1887, 1925, None
E, 2286, 2324, None
E, 2279, 2280, None
E, 1686, 1685, None
E, 958, 959, None
E, 1456, 1418, None
E, 2236, 2237, None
E, 2211, 2173, None
E, 2028, 1990, None
E, 288, 326, None
E, 2366, 2367, None
E, 1310, 1348, None
E, 2027, 2026, None
E, 779, 780, None
E, 1278, 1240, None
E, 2210, 2209, None
E, 930, 892, None
E, 1913, 1951, None
E, 1429, 1430, None
E, 2242, 2280, None
E, 1906, 1868, None
E, 1791, 1829, None
E, 1207, 1206, None
E, 1179, 1178, None
E, 1230, 1229, None
E, 168, 169, None
E, 496, 534, None
E, 1819, 1857, None
E, 554, 555, None
E, 1777, 1776, None
E, 2265, 2266, None
E, 2133, 2132, None
E, 1740, 1741, None
E, 2231, 2232, None
E, 1593, 1592, None
E, 1865, 1827, None
E, 55, 53, None
E, 1347, 1309, None
E, 1200, 1166, None
E, 1348, 1310, None
E, 1610, 1609, None
E, 752, 753, None
E, 253, 252, None
E, 325, 287, None
E, 2243, 2242, None
E, 914, 876, None
E, 183, 145, None
E, 814, 813, None
E, 1160, 1159, None
E, 1999, 1998, None
E, 115, 116, None
E, 2032, 2033, None
E, 2070, 2108, None
E, 68, 70, None
E, 2002, 1964, None
E, 1449, 1411, None
E, 1218, 1216, None
E, 2143, 2181, None
E, 176, 175, None
E, 2258, 2259, None
E, 1895, 1894, None
E, 1157, 1123, None
E, 1642, 1643, None
E, 2277, 2239, None
E, 2378, 2416, None
E, 1065, 1064, None
E, 363, 362, None
E, 2038, 2037, None
E, 1288, 1289, None
E, 235, 273, None
E, 975, 937, None
E, 2401, 2400, None
E, 2258, 2220, None
E, 237, 236, None
E, 836, 837, None
E, 898, 860, None
E, 579, 541, None
E, 124, 162, None
E, 2335, 2373, None
E, 147, 109, None
E, 123, 122, None
E, 761, 723, None
E, 52, 54, None
E, 1551, 1513, None
E, 1957, 1919, None
E, 847, 885, None
E, 909, 908, None
E, 2284, 2246, None
E, 1097, 1098, None
E, 2176, 2214, None
E, 584, 583, None
E, 535, 536, None
E, 1574, 1575, None
E, 2055, 2017, None
E, 213, 214, None
E, 775, 776, None
E, 89, 88, None
E, 1759, 1797, None
E, 1414, 1376, None
E, 536, 537, None
E, 2405, 2406, None
E, 669, 707, None
E, 1211, 1212, None
E, 1607, 1606, None
E, 1174, 1140, None
E, 2277, 2276, None
E, 293, 255, None
E, 1813, 1851, None
E, 1797, 1835, None
E, 178, 177, None
E, 2389, 2388, None
E, 2144, 2143, None
E, 790, 828, None
E, 481, 480, None
E, 784, 785, None
E, 107, 106, None
E, 594, 632, None
E, 376, 377, None
E, 675, 713, None
E, 2365, 2403, None
E, 1457, 1456, None
E, 1047, 1046, None
E, 1878, 1877, None
E, 12, 14, None
E, 944, 906, None
E, 2023, 2061, None
E, 1964, 1926, None
E, 4, 78, None
E, 1662, 1661, None
E, 776, 777, None
E, 1860, 1861, None
E, 1351, 1313, None
E, 546, 584, None
E, 983, 1021, None
E, 2337, 2299, None
E, 1184, 1226, None
E, 2322, 2284, None
E, 1253, 1211, None
E, 1700, 1662, None
E, 1251, 1250, None
E, 309, 271, None
E, 2294, 2295, None
E, 1897, 1896, None
E, 305, 343, None
E, 360, 361, None
E, 656, 694, None
E, 1344, 1343, None
E, 1488, 1487, None
E, 703, 704, None
E, 690, 652, None
E, 1793, 1794, None
E, 1880, 1881, None
E, 582, 583, None
E, 1723, 1685, None
E, 1676, 1677, None
E, 503, 465, None
E, 1436, 1398, None
E, 2172, 2173, None
E, 490, 528, None
E, 1379, 1380, None
E, 534, 533, None
E, 145, 107, None
E, 1040, 1002, None
E, 357, 358, None
E, 967, 1005, None
E, 990, 989, None
E, 449, 448, None
E, 855, 856, None
E, 1374, 1336, None
E, 1088, 1089, None
E, 1272, 1310, None
E, 2278, 2279, None
E, 1164, 1198, None
E, 1273, 1311, None
E, 2158, 2159, None
E, 344, 345, None
E, 1500, 1538, None
E, 368, 367, None
E, 178, 216, None
E, 2336, 2298, None
E, 8, 80, None
E, 2012, 2011, None
E, 1407, 1445, None
E, 566, 567, None
E, 744, 743, None
E, 799, 761, None
E, 460, 422, None
E, 1480, 1481, None
E, 1331, 1369, None
E, 288, 287, None
E, 911, 873, None
E, 2366, 2404, None
E, 1976, 1938, None
E, 2066, 2067, None
E, 1696, 1697, None
E, 1613, 1612, None
E, 1024, 986, None
E, 2453, 2415, None
E, 572, 610, None
E, 951, 989, None
E, 2182, 2181, None
E, 430, 468, None
E, 1668, 1630, None
E, 3, 2, None
E, 2107, 2145, None
E, 922, 884, None
E, 541, 542, None
E, 859, 821, None
E, 754, 755, None
E, 1697, 1735, None
E, 801, 802, None
E, 1584, 1622, None
E, 1645, 1646, None
E, 409, 447, None
E, 870, 832, None
E, 83, 14, None
E, 2285, 2286, None
E, 1826, 1827, None
E, 1347, 1348, None
E, 1511, 1510, None
E, 1883, 1882, None
E, 139, 177, None
E, 325, 326, None
E, 474, 512, None
E, 1029, 1028, None
E, 258, 257, None
E, 1256, 1214, None
E, 417, 416, None
E, 1995, 1957, None
E, 906, 868, None
E, 2155, 2193, None
E, 1019, 981, None
E, 780, 781, None
E, 72, 74, None
E, 2232, 2270, None
E, 336, 335, None
E, 200, 238, None
E, 121, 83, None
E, 956, 955, None
E, 1721, 1683, None
E, 2347, 2346, None
E, 1718, 1680, None
E, 416, 454, None
E, 1586, 1587, None
E, 595, 596, None
E, 1856, 1818, None
E, 124, 123, None
E, 2121, 2083, None
E, 1098, 1099, None
E, 765, 766, None
E, 1553, 1591, None
E, 1803, 1841, None
E, 354, 355, None
E, 60, 58, None
E, 303, 302, None
E, 142, 104, None
E, 627, 626, None
E, 613, 651, None
E, 1495, 1496, None
E, 2383, 2382, None
E, 1475, 1437, None
E, 1544, 1582, None
E, 2205, 2206, None
E, 812, 774, None
E, 2338, 2337, None
E, 1410, 1411, None
E, 108, 107, None
E, 1454, 1492, None
E, 90, 91, None
E, 1103, 1102, None
E, 1310, 1272, None
E, 749, 750, None
E, 930, 968, None
E, 1305, 1304, None
E, 2002, 2001, None
E, 934, 896, None
E, 1716, 1754, None
E, 1384, 1422, None
E, 223, 261, None
E, 1943, 1942, None
E, 1558, 1520, None
E, 1146, 1180, None
E, 1416, 1417, None
E, 1102, 1068, None
E, 1835, 1873, None
E, 1969, 2007, None
E, 752, 714, None
E, 641, 642, None
E, 1082, 1048, None
E, 1770, 1771, None
E, 2452, 2453, None
E, 796, 758, None
E, 2369, 2331, None
E, 253, 215, None
E, 92, 91, None
E, 1862, 1900, None
E, 2397, 2398, None
E, 824, 786, None
E, 1999, 2037, None
E, 1973, 1972, None
E, 690, 691, None
E, 1228, 1227, None
E, 1558, 1596, None
E, 1460, 1461, None
E, 2259, 2260, None
E, 510, 472, None
E, 2256, 2257, None
E, 993, 994, None
E, 1493, 1531, None
E, 1477, 1515, None
E, 1369, 1407, None
E, 1393, 1392, None
E, 1030, 992, None
E, 185, 186, None
E, 348, 386, None
E, 2413, 2375, None
E, 2129, 2130, None
E, 483, 445, None
E, 2299, 2300, None
E, 1783, 1821, None
E, 2237, 2238, None
E, 1353, 1352, None
E, 1887, 1849, None
E, 780, 742, None
E, 2370, 2369, None
E, 1392, 1430, None
E, 110, 111, None
E, 369, 407, None
E, 1151, 1152, None
E, 29, 27, None
E, 912, 913, None
E, 1707, 1706, None
E, 868, 830, None
E, 1032, 994, None
E, 2277, 2315, None
E, 972, 973, None
E, 1267, 1268, None
E, 313, 312, None
E, 1016, 1017, None
E, 804, 805, None
E, 1697, 1659, None
E, 1681, 1643, None
E, 1364, 1326, None
E, 2006, 2005, None
E, 136, 174, None
E, 427, 465, None
E, 1496, 1458, None
E, 1301, 1339, None
E, 549, 550, None
E, 1250, 1249, None
E, 169, 170, None
E, 1439, 1401, None
E, 1335, 1336, None
E, 240, 241, None
E, 536, 574, None
E, 1108, 1142, None
E, 743, 705, None
E, 2001, 1963, None
E, 2216, 2254, None
E, 1302, 1301, None
E, 2419, 2381, None
E, 82, 83, None
E, 1652, 1690, None
E, 1440, 1439, None
E, 297, 296, None
E, 1093, 1092, None
E, 1406, 1405, None
E, 1894, 1856, None
E, 1000, 1001, None
E, 784, 822, None
E, 141, 103, None
E, 273, 311, None
E, 2415, 2414, None
E, 1121, 1120, None
E, 762, 724, None
E, 961, 962, None
E, 2251, 2250, None
E, 788, 789, None
E, 383, 421, None
E, 316, 354, None
E, 1894, 1893, None
E, 1161, 1127, None
E, 1507, 1508, None
E, 1674, 1673, None
E, 720, 721, None
E, 2043, 2042, None
E, 1521, 1483, None
E, 1462, 1424, None
E, 1436, 1435, None
E, 983, 984, None
E, 647, 609, None
E, 2381, 2382, None
E, 2096, 2134, None
E, 1497, 1496, None
E, 984, 985, None
E, 54, 103, None
E, 101, 139, None
E, 443, 444, None
E, 372, 334, None
E, 1563, 1562, None
E, 2085, 2047, None
E, 460, 459, None
E, 309, 347, None
E, 1564, 1565, None
E, 30, 31, None
E, 416, 415, None
E, 208, 209, None
E, 1515, 1514, None
E, 1076, 1110, None
E, 1445, 1483, None
E, 2267, 2305, None
E, 1213, 1212, None
E, 2412, 2411, None
E, 171, 133, None
E, 1325, 1363, None
E, 1374, 1373, None
E, 1747, 1785, None
E, 1164, 1163, None
E, 223, 185, None
E, 1946, 1947, None
E, 119, 120, None
E, 446, 408, None
E, 929, 930, None
E, 344, 382, None
E, 2168, 2206, None
E, 109, 66, None
E, 757, 758, None
E, 519, 481, None
E, 1575, 1613, None
E, 259, 260, None
E, 1716, 1678, None
E, 744, 782, None
E, 2011, 2010, None
E, 1918, 1956, None
E, 1024, 1023, None
E, 1391, 1353, None
E, 1838, 1800, None
E, 2424, 2386, None
E, 1419, 1418, None
E, 908, 909, None
E, 1895, 1933, None
E, 503, 541, None
E, 952, 953, None
E, 2090, 2128, None
E, 1942, 1941, None
E, 571, 570, None
E, 2053, 2015, None
E, 1432, 1394, None
E, 60, 61, None
E, 1115, 1081, None
E, 1043, 1042, None
E, 1545, 1546, None
E, 1207, 1173, None
E, 2110, 2111, None
E, 1938, 1937, None
E, 1324, 1323, None
E, 383, 345, None
E, 1626, 1588, None
E, 1035, 1036, None
E, 1562, 1563, None
E, 1345, 1307, None
E, 514, 515, None
E, 893, 894, None
E, 2266, 2267, None
E, 936, 937, None
E, 2253, 2215, None
E, 465, 503, None
E, 1334, 1335, None
E, 1247, 1248, None
E, 2138, 2137, None
E, 1252, 1290, None
E, 555, 554, None
E, 646, 647, None
E, 1608, 1570, None
E, 428, 466, None
E, 44, 45, None
E, 319, 357, None
E, 958, 920, None
E, 1469, 1470, None
E, 1550, 1588, None
E, 724, 686, None
E, 1039, 1073, None
E, 2362, 2324, None
E, 2449, 2450, None
E, 2135, 2173, None
E, 1586, 1548, None
E, 1368, 1406, None
E, 1673, 1672, None
E, 1299, 1261, None
E, 2380, 2342, None
E, 621, 583, None
E, 578, 577, None
E, 878, 916, None
E, 2267, 2229, None
E, 1448, 1410, None
E, 2376, 2377, None
E, 877, 878, None
E, 40, 96, None
E, 540, 578, None
E, 1421, 1459, None
E, 2414, 2415, None
E, 2042, 2004, None
E, 1898, 1899, None
E, 501, 539, None
E, 1686, 1648, None
E, 2214, 2176, None
E, 627, 665, None
E, 2110, 2148, None
E, 1646, 1608, None
E, 570, 571, None
E, 2186, 2148, None
E, 1950, 1949, None
E, 748, 786, None
E, 2214, 2213, None
E, 2276, 2275, None
E, 237, 275, None
E, 522, 521, None
E, 891, 890, None
E, 1925, 1887, None
E, 1509, 1510, None
E, 1380, 1418, None
E, 1966, 1965, None
E, 171, 170, None
E, 818, 819, None
E, 840, 839, None
E, 1535, 1534, None
E, 1129, 1095, None
E, 1370, 1371, None
E, 616, 578, None
E, 2183, 2184, None
E, 1319, 1318, None
E, 287, 325, None
E, 1528, 1527, None
E, 190, 191, None
E, 1479, 1478, None
E, 1125, 1124, None
E, 1765, 1727, None
E, 330, 331, None
E, 1623, 1585, None
E, 1254, 1212, None
E, 449, 487, None
E, 1598, 1597, None
E, 1710, 1711, None
E, 1662, 1700, None
E, 225, 224, None
E, 282, 281, None
E, 875, 874, None
E, 2203, 2165, None
E, 1874, 1912, None
E, 441, 440, None
E, 120, 121, None
E, 2095, 2096, None
E, 1110, 1109, None
E, 776, 814, None
E, 1667, 1666, None
E, 600, 562, None
E, 1156, 1157, None
E, 234, 272, None
E, 851, 813, None
E, 2294, 2256, None
E, 1684, 1683, None
E, 543, 505, None
E, 1246, 1284, None
E, 1786, 1785, None
E, 467, 429, None
E, 1824, 1786, None
E, 67, 65, None
E, 1171, 1170, None
E, 1676, 1714, None
E, 1963, 1962, None
E, 694, 693, None
E, 205, 243, None
E, 564, 526, None
E, 2203, 2204, None
E, 1317, 1316, None
E, 1269, 1231, None
E, 1142, 1143, None
E, 1626, 1664, None
E, 425, 424, None
E, 2293, 2255, None
E, 104, 105, None
E, 912, 950, None
E, 2133, 2095, None
E, 1088, 1087, None
E, 401, 439, None
E, 1503, 1502, None
E, 1255, 1213, None
E, 1109, 1075, None
E, 838, 839, None
E, 1022, 1056, None
E, 1940, 1941, None
E, 511, 549, None
E, 1496, 1495, None
E, 1136, 1102, None
E, 790, 789, None
E, 117, 116, None
E, 1364, 1402, None
E, 955, 954, None
E, 1296, 1258, None
E, 1444, 1443, None
E, 1629, 1630, None
E, 566, 528, None
E, 1929, 1930, None
E, 2206, 2205, None
E, 596, 595, None
E, 1696, 1658, None
E, 193, 192, None
E, 2315, 2316, None
E, 1638, 1639, None
E, 2280, 2242, None
E, 1529, 1567, None
E, 1861, 1899, None
E, 88, 89, None
E, 1875, 1913, None
E, 112, 111, None
E, 221, 259, None
E, 1092, 1058, None
E, 1787, 1788, None
E, 500, 462, None
E, 1872, 1910, None
E, 2303, 2341, None
E, 822, 823, None
E, 1012, 1011, None
E, 164, 165, None
E, 311, 310, None
E, 1772, 1773, None
E, 1984, 1946, None
E, 2254, 2253, None
E, 1224, 1225, None
E, 1682, 1683, None
E, 254, 292, None
E, 723, 761, None
E, 383, 384, None
E, 1754, 1753, None
E, 1952, 1953, None
E, 1860, 1898, None
E, 939, 938, None
E, 46, 48, None
E, 340, 341, None
E, 1827, 1865, None
E, 1531, 1532, None
E, 1789, 1790, None
E, 2128, 2090, None
E, 173, 211, None
E, 174, 212, None
E, 2372, 2334, None
E, 1462, 1461, None
E, 771, 770, None
E, 1467, 1505, None
E, 720, 719, None
E, 634, 672, None
E, 1495, 1533, None
E, 286, 285, None
E, 1483, 1482, None
E, 1010, 1011, None
E, 276, 275, None
E, 1953, 1991, None
E, 1719, 1720, None
E, 512, 513, None
E, 984, 1022, None
E, 1709, 1710, None
E, 780, 818, None
E, 1464, 1463, None
E, 372, 410, None
E, 1611, 1649, None
E, 30, 32, None
E, 395, 357, None
E, 586, 624, None
E, 471, 470, None
E, 1090, 1056, None
E, 251, 289, None
E, 161, 160, None
E, 1006, 968, None
E, 1778, 1740, None
E, 2208, 2209, None
E, 2382, 2344, None
E, 752, 751, None
E, 80, 79, None
E, 1755, 1756, None
E, 394, 393, None
E, 968, 1006, None
E, 2390, 2389, None
E, 1977, 1939, None
E, 1388, 1350, None
E, 160, 198, None
E, 2367, 2329, None
E, 1470, 1469, None
E, 2071, 2072, None
E, 1722, 1721, None
E, 1506, 1544, None
E, 1505, 1467, None
E, 1635, 1597, None
E, 2417, 2418, None
E, 2065, 2064, None
E, 1307, 1306, None
E, 613, 575, None
E, 1116, 1150, None
E, 1332, 1370, None
E, 1021, 1022, None
E, 1407, 1369, None
E, 669, 668, None
E, 2366, 2365, None
E, 978, 979, None
E, 374, 412, None
E, 47, 46, None
E, 1614, 1576, None
E, 17, 15, None
E, 736, 737, None
E, 917, 916, None
E, 1103, 1069, None
E, 2375, 2374, None
E, 636, 598, None
E, 2245, 2246, None
E, 861, 823, None
E, 2038, 2000, None
E, 1575, 1576, None
E, 2327, 2326, None
E, 2273, 2274, None
E, 698, 660, None
E, 2167, 2129, None
E, 554, 592, None
E, 2343, 2381, None
E, 2315, 2353, None
E, 766, 767, None
E, 396, 395, None
E, 2423, 2424, None
E, 672, 634, None
E, 208, 246, None
E, 1005, 1006, None
E, 2082, 2120, None
E, 1893, 1892, None
E, 1501, 1539, None
E, 948, 910, None
E, 936, 974, None
E, 617, 655, None
E, 2250, 2288, None
E, 1066, 1100, None
E, 2105, 2067, None
E, 1160, 1161, None
E, 755, 793, None
E, 2059, 2058, None
E, 319, 320, None
E, 2290, 2328, None
E, 1369, 1370, None
E, 30, 28, None
E, 91, 30, None
E, 20, 18, None
E, 495, 496, None
E, 1642, 1641, None
E, 1169, 1135, None
E, 724, 762, None
E, 656, 618, None
E, 2325, 2363, None
E, 452, 453, None
E, 1785, 1747, None
E, 2321, 2320, None
E, 1289, 1290, None
E, 946, 947, None
E, 980, 979, None
E, 1814, 1852, None
E, 1625, 1587, None
E, 794, 795, None
E, 1760, 1722, None
E, 601, 639, None
E, 1421, 1422, None
E, 2246, 2208, None
E, 1657, 1658, None
E, 972, 1010, None
E, 632, 631, None
E, 227, 189, None
E, 123, 124, None
E, 458, 459, None
E, 1788, 1826, None
E, 1097, 1096, None
E, 584, 585, None
E, 624, 662, None
E, 1741, 1703, None
E, 18, 19, None
E, 479, 480, None
E, 1574, 1573, None
E, 1131, 1165, None
E, 1168, 1169, None
E, 484, 522, None
E, 947, 946, None
E, 640, 602, None
E, 2222, 2223, None
E, 1324, 1362, None
E, 436, 437, None
E, 274, 312, None
E, 100, 101, None
E, 1286, 1324, None
E, 916, 878, None
E, 904, 942, None
E, 1477, 1439, None
E, 1052, 1051, None
E, 585, 623, None
E, 362, 400, None
E, 1661, 1699, None
E, 1129, 1130, None
E, 616, 615, None
E, 671, 633, None
E, 726, 764, None
E, 1079, 1080, None
E, 1054, 1088, None
E, 273, 274, None
E, 2120, 2121, None
E, 60, 62, None
E, 1205, 1206, None
E, 1367, 1405, None
E, 2406, 2368, None
E, 93, 34, None
E, 1380, 1379, None
E, 463, 464, None
E, 2096, 2095, None
E, 1472, 1510, None
E, 692, 730, None
E, 2120, 2158, None
E, 2257, 2295, None
E, 1754, 1792, None
E, 1659, 1658, None
E, 909, 871, None
E, 607, 606, None
E, 1555, 1554, None
E, 1990, 1991, None
E, 2442, 2404, None
E, 1044, 1045, None
E, 626, 664, None
E, 940, 978, None
E, 1667, 1705, None
E, 600, 599, None
E, 1277, 1315, None
E, 710, 748, None
E, 1817, 1779, None
E, 1251, 1252, None
E, 2008, 2009, None
E, 2294, 2293, None
E, 160, 161, None
E, 1275, 1274, None
E, 44, 46, None
E, 1869, 1868, None
E, 1098, 1132, None
E, 702, 703, None
E, 1473, 1511, None
E, 1914, 1915, None
E, 1793, 1792, None
E, 1190, 1232, None
E, 582, 581, None
E, 2312, 2274, None
E, 864, 826, None
E, 205, 206, None
E, 578, 616, None
E, 844, 845, None
E, 2296, 2295, None
E, 357, 356, None
E, 1445, 1407, None
E, 214, 215, None
E, 2408, 2446, None
E, 1820, 1821, None
E, 1802, 1840, None
E, 1123, 1089, None
E, 798, 799, None
E, 1376, 1375, None
E, 894, 932, None
E, 2385, 2384, None
E, 511, 512, None
E, 2278, 2277, None
E, 497, 498, None
E, 431, 432, None
E, 566, 565, None
E, 660, 698, None
E, 899, 898, None
E, 2058, 2096, None
E, 848, 810, None
E, 388, 389, None
E, 762, 800, None
E, 787, 825, None
E, 916, 915, None
E, 2127, 2126, None
E, 88, 126, None
E, 680, 642, None
E, 2037, 2038, None
E, 1699, 1700, None
E, 1947, 1946, None
E, 1999, 1961, None
E, 1492, 1454, None
E, 908, 946, None
E, 307, 269, None
E, 1679, 1680, None
E, 1447, 1446, None
E, 1000, 1038, None
E, 1243, 1242, None
E, 374, 375, None
E, 768, 767, None
E, 1631, 1669, None
E, 2070, 2032, None
E, 754, 753, None
E, 1493, 1455, None
E, 1792, 1791, None
E, 801, 800, None
E, 415, 416, None
E, 420, 458, None
E, 1645, 1644, None
E, 1290, 1252, None
E, 1995, 1994, None
E, 1481, 1519, None
E, 1852, 1814, None
E, 2324, 2325, None
E, 771, 809, None
E, 2072, 2071, None
E, 2374, 2412, None
E, 325, 324, None
E, 1010, 972, None
E, 349, 350, None
E, 1516, 1478, None
